record_id,student_id,course_id,lesson_id,lesson_date,duration_minutes,completion_status,score,code_lines,error_count
LR01100,S0032,CPP002,18,2026-03-14,60,进行中,,33,
LR01101,S0103,SCR002,11,2025-10-26,70,已完成,56.0,34,3.0
LR01102,S0137,EVT001,3,2026-05-03,60,已完成,85.0,38,1.0
LR01103,S0166,PYT003,6,2025-09-30,45,已完成,88.0,25,0.0
LR01104,S0077,EVT003,4,2026-03-12,85,已完成,91.0,25,6.0
LR01105,S0189,PYT003,5,2025-09-28,45,进行中,,27,0.0
LR01106,S0007,CPP002,8,2026-05-23,60,已完成,70.0,24,2.0
LR01107,S0128,CPP001,15,2025-09-20,20,已完成,79.0,32,1.0
LR01108,S0087,SCR002,7,2025-11-09,45,未完成,,36,8.0
LR01109,S0168,APP002,15,2025-11-25,50,已完成,73.0,25,5.0
LR01110,S0019,SCR002,12,2025-11-21,15,已完成,98.0,42,0.0
LR01111,S0121,CPP003,2,2026-01-12,35,已完成,100.0,17,0.0
LR01112,S0004,PYT002,2,2026-02-14,30,已完成,89.0,40,5.0
LR01113,S0117,CPP003,6,2025-10-12,30,已完成,44.0,30,3.0
LR01114,S0030,APP001,10,2026-01-03,45,已完成,100.0,35,0.0
LR01115,S0110,EVT001,13,2026-02-28,35,已完成,77.0,32,9.0
LR01116,S0083,PYT003,2,2025-12-07,65,已完成,73.0,20,0.0
LR01117,S0017,SCR004,9,2025-11-21,40,未完成,,30,4.0
LR01118,S0179,EVT002,6,2026-04-25,20,已完成,100.0,21,5.0
LR01119,S0035,SCR004,13,2025-11-29,15,未完成,,22,0.0
LR01120,S0125,SCR003,1,2025-09-13,40,未完成,,23,0.0
LR01121,S0023,CPP002,10,2026-04-11,90,已完成,100.0,28,0.0
LR01122,S0178,PYT001,7,2025-11-22,55,已完成,86.0,37,6.0
LR01123,S0134,WEB002,14,2026-01-10,40,已完成,60.0,23,0.0
LR01124,S0157,SCR002,10,2025-12-11,25,未完成,,34,2.0
LR01125,S0161,PYT006,6,2026-04-12,600,未完成,,41,9.0
LR01126,S0061,PYT003,4,2025-10-28,50,已完成,91.0,30,2.0
LR01127,S0119,PYT003,9,2025-10-11,35,未完成,,36,1.0
LR01128,S0176,APP001,8,2025-12-13,20,已完成,70.0,31,4.0
LR01129,S0014,EVT002,10,2025-12-26,65,已完成,64.0,27,1.0
LR01130,S0158,WEB002,2,2025-11-02,20,已完成,70.0,31,1.0
LR01131,S0138,PYT002,6,2025-09-24,30,已完成,73.0,26,1.0
LR01132,S0019,PYT004,15,2026-02-23,65,未完成,,25,0.0
LR01133,S0059,SCR004,11,2026-01-04,30,已完成,80.0,35,2.0
LR01134,S0061,WEB001,4,2026-03-21,50,已完成,69.0,37,3.0
LR01135,S0019,APP001,10,2026-05-16,20,已完成,81.0,39,0.0
LR01136,S0112,PYT001,7,2026-05-02,70,已完成,85.0,31,3.0
LR01137,S0035,WEB002,7,2026-03-12,45,已完成,72.0,33,0.0
LR01138,S0086,PYT001,2,2025-10-11,30,已完成,75.0,27,1.0
LR01139,S0120,WEB002,14,2025-12-06,65,已完成,97.0,34,0.0
LR01140,S0057,PYT006,10,2025-11-29,40,已完成,120.0,40,4.0
LR01141,S0142,PYT004,3,2026-04-08,90,已完成,61.0,28,6.0
LR01142,S0056,CPP002,16,2026-05-09,80,未完成,,24,2.0
LR01143,S0189,PYT004,8,2026-02-24,50,已完成,76.0,31,0.0
LR01144,S0152,PYT001,19,2025-09-12,20,已完成,84.0,34,5.0
LR01145,S0011,APP001,12,2026-05-30,75,已完成,59.0,28,2.0
LR01146,S0123,SCR004,15,2026-05-23,15,已完成,62.0,23,2.0
LR01147,S0178,WEB001,4,2025-11-16,70,已完成,75.0,30,0.0
LR01148,S0076,PYT004,3,2025-09-18,60,已完成,93.0,27,0.0
LR01149,S0042,WEB002,1,2026-04-30,35,已完成,83.0,27,0.0
LR01150,S0181,EVT003,6,2026-03-18,15,已完成,84.0,32,8.0
LR01151,S0161,SCR003,13,2026-02-27,60,已完成,67.0,36,0.0
LR01152,S0110,PYT005,20,2025-12-25,25,未完成,,28,3.0
LR01153,S0159,EVT001,2,2026-05-31,70,已完成,65.0,42,1.0
LR01154,S0014,SCR004,13,2026-03-16,20,已完成,74.0,22,1.0
LR01155,S0094,EVT002,6,2025-10-14,45,未完成,,35,
LR01156,S0036,EVT001,8,2025-11-07,45,已完成,65.0,33,1.0
LR01157,S0193,PYT004,11,2026-03-09,80,已完成,61.0,28,7.0
LR01158,S0071,SCR002,2,2026-03-21,90,已完成,79.0,24,5.0
LR01159,S0129,APP002,4,2026-05-08,60,已完成,88.0,21,4.0
LR01160,S0116,CPP003,12,2025-10-18,85,未完成,,32,4.0
LR01161,S0023,SCR003,13,2025-12-13,25,未完成,,21,0.0
LR01162,S0028,PYT002,9,2025-11-06,90,已完成,80.0,31,3.0
LR01163,S0039,PYT003,17,2025-09-21,60,未完成,,25,5.0
LR01164,S0107,CPP001,5,2026-05-10,70,已完成,80.0,21,3.0
LR01165,S0108,WEB002,1,2026-02-07,15,已完成,75.0,40,2.0
LR01166,S0060,APP002,11,2026-04-08,65,已完成,56.0,28,0.0
LR01167,S0125,CPP002,17,2026-04-25,85,未完成,,31,3.0
LR01168,S0078,CPP002,5,2026-02-14,55,已完成,86.0,31,1.0
LR01169,S0059,APP001,6,2026-02-04,20,进行中,,29,1.0
LR01170,S0038,EVT002,10,2026-05-01,40,进行中,,-5,6.0
LR01171,S0183,CPP001,10,2025-12-12,35,已完成,78.0,27,1.0
LR01172,S0042,PYT004,4,2025-10-01,35,已完成,68.0,35,1.0
LR01173,S0113,PYT005,12,2025-12-13,45,已完成,81.0,35,2.0
LR01174,S0144,SCR002,11,2026-02-19,35,已完成,41.0,26,8.0
LR01175,S0096,WEB002,6,2026-02-14,15,未完成,,31,0.0
LR01176,S0104,APP001,3,2026-05-02,65,已完成,100.0,28,0.0
LR01177,S0040,SCR001,11,2026-02-08,90,进行中,,28,0.0
LR01178,S0075,CPP002,5,2026-04-25,30,已完成,84.0,34,2.0
LR01179,S0188,APP001,1,2025-11-20,30,已完成,64.0,24,1.0
LR01180,S0079,SCR001,13,2025-12-31,25,已完成,82.0,32,5.0
LR01181,S0084,SCR002,10,2025-12-18,50,已完成,72.0,33,2.0
LR01182,S0001,PYT005,7,2025-09-21,25,已完成,70.0,31,10.0
LR01183,S0138,WEB002,3,2026-05-30,75,已完成,85.0,33,1.0
LR01184,S0050,APP001,6,2026-05-29,70,已完成,74.0,29,2.0
LR01185,S0102,PYT001,14,2026-03-21,15,已完成,75.0,36,1.0
LR01186,S0073,EVT002,12,2026-02-14,85,进行中,,39,0.0
LR01187,S0144,SCR003,7,2026-04-25,80,未完成,,38,2.0
LR01188,S0114,PYT006,3,2026-04-15,80,已完成,56.0,26,2.0
LR01189,S0036,CPP002,20,2025-10-25,60,已完成,61.0,31,1.0
LR01190,S0122,APP002,11,2025-10-13,75,未完成,,26,1.0
LR01191,S0023,SCR001,14,2026-01-27,85,已完成,89.0,37,6.0
LR01192,S0182,CPP002,5,2025-12-21,40,已完成,70.0,27,8.0
LR01193,S0098,PYT006,9,2026-05-23,60,已完成,86.0,27,1.0
LR01194,S0150,PYT006,8,2026-05-09,15,已完成,46.0,39,2.0
LR01195,S0040,PYT005,10,2026-05-09,30,进行中,,29,0.0
LR01196,S0168,PYT006,7,2025-12-10,50,已完成,56.0,24,4.0
LR01197,S0008,SCR004,9,2026-05-20,25,已完成,98.0,30,2.0
LR01198,S0154,EVT002,16,2026-04-21,90,已完成,84.0,22,2.0
LR01199,S0178,SCR004,12,2026-05-30,15,已完成,76.0,30,2.0
LR01200,S0067,PYT002,2,2025-11-23,480,未完成,,27,0.0
LR01022,S0198,WEB002,4,2026-01-31,55,已完成,77.0,32,0.0
LR01145,S0011,APP001,12,2026-05-30,75,已完成,59.0,28,2.0
LR00272,S0116,EVT002,1,2026-04-11,70,进行中,,33,2.0
LR00473,S0006,EVT001,4,2025-12-03,50,未完成,,35,4.0
LR01111,S0121,CPP003,2,2026-01-12,35,已完成,100.0,17,0.0
