record_id,student_id,course_id,lesson_id,lesson_date,duration_minutes,completion_status,score,code_lines,error_count
LR01101,S0056,EVT003,7,2026-01-13,85,已完成,53.0,27,1.0
LR01102,S0146,SCR003,14,2026-05-28,40,已完成,87.0,28,0.0
LR01103,S0043,SCR002,11,2026-02-21,40,已完成,85.0,26,5.0
LR01104,S0074,PYT005,8,2026-03-23,50,进行中,,27,13.0
LR01105,S0071,EVT003,9,2026-05-11,75,已完成,42.0,30,1.0
LR01106,S0155,WEB002,5,2025-12-20,55,已完成,97.0,21,4.0
LR01107,S0125,SCR002,7,2026-05-06,15,已完成,69.0,15,1.0
LR01108,S0146,EVT001,5,2025-09-13,25,进行中,,32,0.0
LR01109,S0047,EVT001,5,2025-12-20,45,已完成,73.0,24,1.0
LR01110,S0062,SCR001,9,2026-03-15,60,进行中,,24,3.0
LR01111,S0182,APP001,4,2026-02-14,20,未完成,,31,0.0
LR01112,S0116,PYT004,16,2025-12-23,65,未完成,,25,1.0
LR01113,S0119,SCR001,2,2025-11-08,35,未完成,,28,0.0
LR01114,S0006,CPP003,12,2025-12-07,35,已完成,75.0,30,6.0
LR01115,S0021,CPP001,3,2026-05-14,85,已完成,77.0,29,0.0
LR01116,S0114,PYT006,8,2025-11-30,50,已完成,80.0,24,1.0
LR01117,S0079,WEB001,7,2026-03-21,40,已完成,95.0,31,2.0
LR01118,S0058,PYT003,2,2026-01-17,90,已完成,100.0,33,5.0
LR01119,S0173,APP002,2,2025-09-20,20,未完成,,34,4.0
LR01120,S0147,PYT004,15,2026-05-30,90,未完成,,27,0.0
LR01121,S0157,SCR002,9,2026-02-16,40,已完成,77.0,34,4.0
LR01122,S0078,SCR002,5,2026-05-24,30,已完成,44.0,19,3.0
LR01123,S0150,WEB002,4,2026-04-04,35,未完成,,30,0.0
LR01124,S0138,SCR001,12,2025-12-20,90,进行中,,28,1.0
LR01125,S0001,PYT005,8,2026-05-02,300,未完成,,37,1.0
LR01126,S0105,APP002,14,2025-10-04,30,已完成,83.0,31,3.0
LR01127,S0109,APP001,2,2026-05-04,35,已完成,58.0,23,1.0
LR01128,S0078,CPP001,6,2026-04-30,40,已完成,90.0,24,4.0
LR01129,S0136,EVT003,8,2026-04-23,50,已完成,77.0,34,2.0
LR01130,S0076,SCR001,8,2026-04-10,20,已完成,65.0,22,6.0
LR01131,S0007,PYT005,7,2025-12-28,65,已完成,47.0,34,3.0
LR01132,S0114,SCR002,4,2026-03-29,75,已完成,80.0,29,0.0
LR01133,S0069,CPP001,23,2026-02-21,75,未完成,,21,0.0
LR01134,S0128,SCR001,15,2025-11-17,80,已完成,82.0,27,0.0
LR01135,S0079,WEB001,3,2025-12-17,15,已完成,76.0,28,2.0
LR01136,S0090,SCR001,17,2025-09-15,80,未完成,,32,2.0
LR01137,S0162,PYT002,16,2026-05-27,40,已完成,86.0,31,2.0
LR01138,S0001,PYT002,12,2026-01-05,85,已完成,66.0,29,3.0
LR01139,S0178,SCR003,10,2025-12-20,20,已完成,85.0,31,1.0
LR01140,S0111,PYT003,16,2026-03-28,20,未完成,,24,5.0
LR01141,S0068,PYT001,6,2026-02-02,85,已完成,80.0,33,7.0
LR01142,S0147,PYT006,3,2025-10-15,45,进行中,,32,3.0
LR01143,S0115,SCR003,11,2026-01-21,30,未完成,,29,0.0
LR01144,S0112,SCR003,2,2026-01-19,90,进行中,,21,1.0
LR01145,S0020,CPP001,3,2026-04-26,45,未完成,,27,0.0
LR01146,S0082,CPP003,13,2026-03-01,30,进行中,,30,3.0
LR01147,S0081,PYT005,6,2026-03-14,15,已完成,96.0,26,0.0
LR01148,S0093,PYT004,5,2026-03-04,50,进行中,,23,0.0
LR01149,S0023,CPP003,3,2025-09-21,45,未完成,,32,0.0
LR01150,S0066,PYT004,16,2025-11-15,55,已完成,67.0,28,1.0
LR01151,S0039,EVT003,2,2026-04-25,30,已完成,54.0,23,2.0
LR01152,S0107,CPP003,19,2026-01-12,35,已完成,59.0,26,0.0
LR01153,S0011,SCR001,12,2026-03-03,25,已完成,82.0,22,0.0
LR01154,S0128,SCR004,2,2026-03-19,70,已完成,65.0,35,12.0
LR01155,S0129,SCR003,9,2026-01-18,90,已完成,92.0,43,
LR01156,S0108,SCR004,6,2026-01-03,75,进行中,,36,4.0
LR01157,S0072,CPP003,3,2025-11-06,35,已完成,83.0,42,3.0
LR01158,S0028,CPP002,11,2026-01-03,70,已完成,58.0,36,2.0
LR01159,S0003,APP001,6,2025-12-15,80,未完成,,32,8.0
LR01160,S0081,APP001,16,2025-10-24,85,未完成,,33,0.0
LR01161,S0127,PYT003,3,2026-02-21,40,已完成,64.0,29,1.0
LR01162,S0004,WEB001,16,2026-01-24,70,未完成,,27,2.0
LR01163,S0060,CPP001,19,2025-12-21,60,已完成,84.0,36,3.0
LR01164,S0085,SCR001,7,2026-03-14,65,已完成,80.0,30,2.0
LR01165,S0188,WEB002,5,2026-02-14,65,已完成,67.0,35,0.0
LR01166,S0001,EVT002,11,2026-01-31,45,已完成,75.0,37,4.0
LR01167,S0107,SCR004,14,2026-03-23,30,已完成,72.0,39,1.0
LR01168,S0007,SCR001,13,2026-03-25,25,已完成,66.0,26,3.0
LR01169,S0141,PYT005,7,2026-05-30,65,未完成,,27,1.0
LR01170,S0097,SCR004,11,2026-04-23,80,已完成,89.0,-5,1.0
LR01171,S0014,APP001,8,2025-11-23,60,未完成,,36,0.0
LR01172,S0039,PYT006,15,2025-10-07,40,已完成,90.0,36,1.0
LR01173,S0099,PYT002,2,2026-05-16,55,进行中,,38,2.0
LR01174,S0147,WEB001,4,2026-01-27,60,已完成,69.0,29,0.0
LR01175,S0001,PYT005,10,2026-02-20,15,未完成,,33,0.0
LR01176,S0162,WEB001,4,2026-02-28,70,已完成,98.0,33,3.0
LR01177,S0125,CPP003,10,2026-05-29,80,已完成,91.0,32,0.0
LR01178,S0166,SCR003,11,2025-11-24,75,已完成,90.0,24,1.0
LR01179,S0085,APP002,1,2025-11-24,30,未完成,,31,4.0
LR01180,S0085,SCR003,10,2025-12-14,35,未完成,,27,4.0
LR01181,S0046,CPP003,5,2026-02-03,50,未完成,,25,4.0
LR01182,S0134,PYT002,16,2026-03-21,50,已完成,79.0,43,0.0
LR01183,S0133,EVT003,14,2026-05-26,65,未完成,,30,7.0
LR01184,S0002,EVT002,9,2026-02-12,35,未完成,,37,4.0
LR01185,S0191,PYT006,15,2025-10-27,80,进行中,,30,0.0
LR01186,S0028,EVT001,16,2026-02-21,35,未完成,,36,2.0
LR01187,S0181,APP001,1,2025-11-01,50,未完成,,30,2.0
LR01188,S0112,CPP001,7,2026-01-11,80,未完成,,34,3.0
LR01189,S0131,PYT003,13,2025-11-26,25,已完成,76.0,31,0.0
LR01190,S0076,APP002,13,2026-05-14,25,已完成,60.0,16,1.0
LR01191,S0047,WEB002,8,2025-12-20,55,已完成,88.0,32,1.0
LR01192,S0003,CPP003,12,2026-01-03,75,已完成,78.0,36,6.0
LR01193,S0174,PYT003,11,2025-11-07,90,已完成,72.0,37,1.0
LR01194,S0178,PYT005,10,2026-03-14,70,未完成,,37,1.0
LR01195,S0171,CPP002,8,2026-01-24,85,进行中,,34,2.0
LR01196,S0014,EVT002,5,2025-11-06,50,已完成,72.0,26,3.0
LR01197,S0129,SCR002,8,2025-09-18,55,未完成,,23,4.0
LR01198,S0173,EVT001,17,2025-11-12,30,进行中,,26,0.0
LR01199,S0069,EVT001,9,2026-01-10,70,未完成,,12,2.0
LR01200,S0155,CPP003,1,2025-09-15,600,已完成,105.0,38,15.0
LR00857,S0041,SCR003,9,2026-04-15,55,已完成,86.0,26,2.0
LR00543,S0018,CPP003,3,2025-10-16,85,已完成,55.0,27,8.0
LR00971,S0001,SCR002,12,2025-11-02,45,已完成,73.0,26,1.0
LR00639,S0059,EVT001,8,2026-05-14,80,已完成,44.0,29,7.0
LR00671,S0160,SCR001,6,2025-10-18,20,已完成,75.0,23,0.0
